,id,p_bid,q_bid,arrival_time,appliance_name
0,1,62.4884,2.75216,2016-07-01 00:00:00,HVAC_house_1
1,2,32.0,3.15789,2016-07-01 00:00:00,Battery_1
2,3,62.8062,2.75216,2016-07-01 00:00:00,HVAC_house_2
3,4,41.0,3.15789,2016-07-01 00:00:00,Battery_2
4,5,62.118,2.75216,2016-07-01 00:00:00,HVAC_house_3
5,6,37.4,3.15789,2016-07-01 00:00:00,Battery_3
6,7,60.7354,2.75216,2016-07-01 00:00:00,HVAC_house_4
7,8,33.8,3.15789,2016-07-01 00:00:00,Battery_4
8,9,62.1492,3.21085,2016-07-01 00:00:00,HVAC_house_5
9,10,28.4,3.15789,2016-07-01 00:00:00,Battery_5
10,11,62.9498,2.75216,2016-07-01 00:00:00,HVAC_house_6
11,12,42.8,3.15789,2016-07-01 00:00:00,Battery_6
12,13,-1.0,0.0,2016-07-01 00:00:00,unresp_load
13,14,27.5068,2.75012,2016-07-01 00:05:00,HVAC_house_1
14,15,2.97042,3.15789,2016-07-01 00:05:00,Battery_1
15,16,26.9118,2.75012,2016-07-01 00:05:00,HVAC_house_2
16,17,11.2352,3.15789,2016-07-01 00:05:00,Battery_2
17,18,26.6472,2.75012,2016-07-01 00:05:00,HVAC_house_3
18,19,7.92929,3.15789,2016-07-01 00:05:00,Battery_3
19,20,26.7538,2.75012,2016-07-01 00:05:00,HVAC_house_4
20,21,4.62338,3.15789,2016-07-01 00:05:00,Battery_4
21,22,26.914,3.20847,2016-07-01 00:05:00,HVAC_house_5
22,23,-0.335496,3.15789,2016-07-01 00:05:00,Battery_5
23,24,27.9322,2.75012,2016-07-01 00:05:00,HVAC_house_6
24,25,12.8882,3.15789,2016-07-01 00:05:00,Battery_6
25,26,-1.0,0.0,2016-07-01 00:05:00,unresp_load
26,27,19.5,2.74756,2016-07-01 00:10:00,HVAC_house_1
27,28,19.5,3.15789,2016-07-01 00:10:00,Battery_1
28,29,19.5,2.74756,2016-07-01 00:10:00,HVAC_house_2
29,30,19.5,3.15789,2016-07-01 00:10:00,Battery_2
30,31,19.5,2.74756,2016-07-01 00:10:00,HVAC_house_3
31,32,19.5,3.15789,2016-07-01 00:10:00,Battery_3
32,33,19.5,2.74756,2016-07-01 00:10:00,HVAC_house_4
33,34,19.5,3.15789,2016-07-01 00:10:00,Battery_4
34,35,19.5,3.20549,2016-07-01 00:10:00,HVAC_house_5
35,36,19.5,3.15789,2016-07-01 00:10:00,Battery_5
36,37,19.5,2.74756,2016-07-01 00:10:00,HVAC_house_6
37,38,19.5,3.15789,2016-07-01 00:10:00,Battery_6
