,timedate,operating_mode,p_HVAC
0,2016-07-01 00:00:00,COOL,62.9498
1,2016-07-01 00:05:00,COOL,27.9322
2,2016-07-01 00:10:00,COOL,19.5
3,2016-07-01 00:15:00,OFF,19.5
4,2016-07-01 00:20:00,OFF,19.9174
5,2016-07-01 00:25:00,COOL,20.1343
6,2016-07-01 00:30:00,COOL,19.9529
7,2016-07-01 00:35:00,OFF,19.8137
8,2016-07-01 00:40:00,COOL,19.9527
9,2016-07-01 00:45:00,COOL,19.8212
10,2016-07-01 00:50:00,HEAT,19.7716
11,2016-07-01 00:55:00,COOL,20.185
12,2016-07-01 01:00:00,COOL,19.9364
13,2016-07-01 01:05:00,COOL,19.7626
14,2016-07-01 01:10:00,HEAT,19.723
15,2016-07-01 01:15:00,COOL,20.1818
16,2016-07-01 01:20:00,COOL,19.9771
17,2016-07-01 01:25:00,COOL,19.6436
18,2016-07-01 01:30:00,HEAT,19.6235
19,2016-07-01 01:35:00,COOL,21.1479
20,2016-07-01 01:40:00,COOL,20.3403
21,2016-07-01 01:45:00,HEAT,19.4558
22,2016-07-01 01:50:00,COOL,22.9033
23,2016-07-01 01:55:00,COOL,21.1536
24,2016-07-01 02:00:00,COOL,19.4128
25,2016-07-01 02:05:00,HEAT,19.3684
26,2016-07-01 02:10:00,COOL,24.914
27,2016-07-01 02:15:00,COOL,21.6536
28,2016-07-01 02:20:00,HEAT,19.1032
29,2016-07-01 02:25:00,COOL,27.4923
30,2016-07-01 02:30:00,COOL,22.8641
31,2016-07-01 02:35:00,COOL,19.0343
32,2016-07-01 02:40:00,HEAT,19.1547
33,2016-07-01 02:45:00,COOL,28.6701
34,2016-07-01 02:50:00,COOL,22.8414
35,2016-07-01 02:55:00,HEAT,18.8204
36,2016-07-01 03:00:00,COOL,31.2928
37,2016-07-01 03:05:00,COOL,24.0989
38,2016-07-01 03:10:00,HEAT,18.6053
39,2016-07-01 03:15:00,COOL,33.7247
40,2016-07-01 03:20:00,COOL,25.3238
41,2016-07-01 03:25:00,COOL,18.6816
42,2016-07-01 03:30:00,HEAT,18.8678
43,2016-07-01 03:35:00,COOL,34.0039
44,2016-07-01 03:40:00,COOL,24.4139
45,2016-07-01 03:45:00,HEAT,18.4533
46,2016-07-01 03:50:00,COOL,36.4831
47,2016-07-01 03:55:00,COOL,25.591
48,2016-07-01 04:00:00,HEAT,18.2568
49,2016-07-01 04:05:00,COOL,38.2175
50,2016-07-01 04:10:00,COOL,26.4655
51,2016-07-01 04:15:00,HEAT,18.0811
52,2016-07-01 04:20:00,COOL,39.4887
53,2016-07-01 04:25:00,COOL,27.1376
54,2016-07-01 04:30:00,COOL,17.9363
55,2016-07-01 04:35:00,HEAT,18.5898
56,2016-07-01 04:40:00,COOL,37.1525
57,2016-07-01 04:45:00,COOL,24.7407
58,2016-07-01 04:50:00,HEAT,18.127
59,2016-07-01 04:55:00,COOL,38.0756
60,2016-07-01 05:00:00,COOL,25.0223
61,2016-07-01 05:05:00,HEAT,17.8731
62,2016-07-01 05:10:00,COOL,36.5324
63,2016-07-01 05:15:00,COOL,24.2335
64,2016-07-01 05:20:00,HEAT,17.6146
65,2016-07-01 05:25:00,COOL,33.5273
66,2016-07-01 05:30:00,COOL,22.9943
67,2016-07-01 05:35:00,HEAT,17.3828
68,2016-07-01 05:40:00,COOL,29.9023
69,2016-07-01 05:45:00,COOL,21.5404
70,2016-07-01 05:50:00,HEAT,17.1904
71,2016-07-01 05:55:00,COOL,26.3012
72,2016-07-01 06:00:00,COOL,20.1525
73,2016-07-01 06:05:00,OFF,17.0546
74,2016-07-01 06:10:00,OFF,17.8363
75,2016-07-01 06:15:00,COOL,18.3772
76,2016-07-01 06:20:00,OFF,17.0549
77,2016-07-01 06:25:00,OFF,16.9901
78,2016-07-01 06:30:00,OFF,17.4886
79,2016-07-01 06:35:00,OFF,17.6371
80,2016-07-01 06:40:00,OFF,17.6725
81,2016-07-01 06:45:00,OFF,17.6721
82,2016-07-01 06:50:00,OFF,17.7187
83,2016-07-01 06:55:00,OFF,17.7624
84,2016-07-01 07:00:00,OFF,17.8085
85,2016-07-01 07:05:00,OFF,17.9752
86,2016-07-01 07:10:00,OFF,18.1556
87,2016-07-01 07:15:00,OFF,18.3511
88,2016-07-01 07:20:00,OFF,18.6397
89,2016-07-01 07:25:00,OFF,18.9506
90,2016-07-01 07:30:00,OFF,19.2862
91,2016-07-01 07:35:00,COOL,19.7396
92,2016-07-01 07:40:00,OFF,17.5701
93,2016-07-01 07:45:00,OFF,17.3239
94,2016-07-01 07:50:00,OFF,18.5147
95,2016-07-01 07:55:00,OFF,19.4338
96,2016-07-01 08:00:00,COOL,20.0862
97,2016-07-01 08:05:00,OFF,18.0658
98,2016-07-01 08:10:00,OFF,17.6929
99,2016-07-01 08:15:00,OFF,18.4224
100,2016-07-01 08:20:00,OFF,19.6358
101,2016-07-01 08:25:00,COOL,20.5069
102,2016-07-01 08:30:00,OFF,18.4657
103,2016-07-01 08:35:00,OFF,18.0121
104,2016-07-01 08:40:00,OFF,18.9898
105,2016-07-01 08:45:00,COOL,20.4677
106,2016-07-01 08:50:00,OFF,18.8001
107,2016-07-01 08:55:00,OFF,18.2875
108,2016-07-01 09:00:00,OFF,19.3134
109,2016-07-01 09:05:00,COOL,20.8994
110,2016-07-01 09:10:00,OFF,19.0099
111,2016-07-01 09:15:00,OFF,18.4834
112,2016-07-01 09:20:00,OFF,19.9602
113,2016-07-01 09:25:00,COOL,21.5475
114,2016-07-01 09:30:00,OFF,19.1563
115,2016-07-01 09:35:00,OFF,18.6742
116,2016-07-01 09:40:00,COOL,20.8802
117,2016-07-01 09:45:00,OFF,19.4091
118,2016-07-01 09:50:00,OFF,18.9583
119,2016-07-01 09:55:00,OFF,21.4188
120,2016-07-01 10:00:00,COOL,23.4383
121,2016-07-01 10:05:00,OFF,19.7811
122,2016-07-01 10:10:00,OFF,19.8583
123,2016-07-01 10:15:00,OFF,23.9607
124,2016-07-01 10:20:00,COOL,28.0187
125,2016-07-01 10:25:00,OFF,20.3491
126,2016-07-01 10:30:00,OFF,23.8852
127,2016-07-01 10:35:00,COOL,35.7307
128,2016-07-01 10:40:00,OFF,21.5273
129,2016-07-01 10:45:00,COOL,31.6252
130,2016-07-01 10:50:00,OFF,23.1742
131,2016-07-01 10:55:00,COOL,29.5222
132,2016-07-01 11:00:00,OFF,24.2016
133,2016-07-01 11:05:00,COOL,28.1047
134,2016-07-01 11:10:00,OFF,24.9596
135,2016-07-01 11:15:00,OFF,27.3128
136,2016-07-01 11:20:00,COOL,51.4763
137,2016-07-01 11:25:00,OFF,24.0542
138,2016-07-01 11:30:00,COOL,39.016
139,2016-07-01 11:35:00,OFF,25.4412
140,2016-07-01 11:40:00,COOL,39.3665
141,2016-07-01 11:45:00,OFF,26.2668
142,2016-07-01 11:50:00,COOL,41.2409
143,2016-07-01 11:55:00,OFF,27.0759
144,2016-07-01 12:00:00,COOL,43.4044
145,2016-07-01 12:05:00,OFF,27.8169
146,2016-07-01 12:10:00,COOL,44.4003
147,2016-07-01 12:15:00,OFF,28.6952
148,2016-07-01 12:20:00,COOL,43.7038
149,2016-07-01 12:25:00,OFF,29.7435
150,2016-07-01 12:30:00,COOL,41.7718
151,2016-07-01 12:35:00,OFF,30.986
152,2016-07-01 12:40:00,COOL,39.3756
153,2016-07-01 12:45:00,OFF,32.4185
154,2016-07-01 12:50:00,COOL,35.7663
155,2016-07-01 12:55:00,HEAT,33.8303
156,2016-07-01 13:00:00,COOL,312.023
157,2016-07-01 13:05:00,COOL,150.486
158,2016-07-01 13:10:00,OFF,33.6202
159,2016-07-01 13:15:00,COOL,98.0464
160,2016-07-01 13:20:00,OFF,27.0168
161,2016-07-01 13:25:00,COOL,96.8337
162,2016-07-01 13:30:00,OFF,28.4233
163,2016-07-01 13:35:00,COOL,93.7861
164,2016-07-01 13:40:00,OFF,29.6764
165,2016-07-01 13:45:00,COOL,89.21
