,id,p_bid,q_bid,arrival_time,gen_name
0,1,19.5,-1.0,2016-07-01 00:00:00,WS_supply
1,2,19.5,-1.0,2016-07-01 00:05:00,WS_supply
2,3,19.5,-1.0,2016-07-01 00:10:00,WS_supply
3,4,19.93,-1.0,2016-07-01 00:15:00,WS_supply
4,5,19.93,-1.0,2016-07-01 00:20:00,WS_supply
5,6,19.93,-1.0,2016-07-01 00:25:00,WS_supply
6,7,19.88,-1.0,2016-07-01 00:30:00,WS_supply
7,8,19.88,-1.0,2016-07-01 00:35:00,WS_supply
8,9,19.88,-1.0,2016-07-01 00:40:00,WS_supply
9,10,19.72,-1.0,2016-07-01 00:45:00,WS_supply
10,11,19.72,-1.0,2016-07-01 00:50:00,WS_supply
11,12,19.72,-1.0,2016-07-01 00:55:00,WS_supply
12,13,19.45,-1.0,2016-07-01 01:00:00,WS_supply
13,14,19.45,-1.0,2016-07-01 01:05:00,WS_supply
14,15,19.45,-1.0,2016-07-01 01:10:00,WS_supply
15,16,19.09,-1.0,2016-07-01 01:15:00,WS_supply
16,17,19.09,-1.0,2016-07-01 01:20:00,WS_supply
17,18,19.09,-1.0,2016-07-01 01:25:00,WS_supply
18,19,18.54,-1.0,2016-07-01 01:30:00,WS_supply
19,20,18.54,-1.0,2016-07-01 01:35:00,WS_supply
20,21,18.54,-1.0,2016-07-01 01:40:00,WS_supply
21,22,18.16,-1.0,2016-07-01 01:45:00,WS_supply
22,23,18.16,-1.0,2016-07-01 01:50:00,WS_supply
23,24,18.16,-1.0,2016-07-01 01:55:00,WS_supply
24,25,17.81,-1.0,2016-07-01 02:00:00,WS_supply
25,26,17.81,-1.0,2016-07-01 02:05:00,WS_supply
26,27,17.81,-1.0,2016-07-01 02:10:00,WS_supply
27,28,17.5,-1.0,2016-07-01 02:15:00,WS_supply
28,29,17.5,-1.0,2016-07-01 02:20:00,WS_supply
29,30,17.5,-1.0,2016-07-01 02:25:00,WS_supply
30,31,17.34,-1.0,2016-07-01 02:30:00,WS_supply
31,32,17.34,-1.0,2016-07-01 02:35:00,WS_supply
32,33,17.34,-1.0,2016-07-01 02:40:00,WS_supply
33,34,17.04,-1.0,2016-07-01 02:45:00,WS_supply
34,35,17.04,-1.0,2016-07-01 02:50:00,WS_supply
35,36,17.04,-1.0,2016-07-01 02:55:00,WS_supply
36,37,16.79,-1.0,2016-07-01 03:00:00,WS_supply
37,38,16.79,-1.0,2016-07-01 03:05:00,WS_supply
38,39,16.79,-1.0,2016-07-01 03:10:00,WS_supply
39,40,16.61,-1.0,2016-07-01 03:15:00,WS_supply
40,41,16.61,-1.0,2016-07-01 03:20:00,WS_supply
41,42,16.61,-1.0,2016-07-01 03:25:00,WS_supply
42,43,16.45,-1.0,2016-07-01 03:30:00,WS_supply
43,44,16.45,-1.0,2016-07-01 03:35:00,WS_supply
44,45,16.45,-1.0,2016-07-01 03:40:00,WS_supply
45,46,16.3,-1.0,2016-07-01 03:45:00,WS_supply
46,47,16.3,-1.0,2016-07-01 03:50:00,WS_supply
47,48,16.3,-1.0,2016-07-01 03:55:00,WS_supply
48,49,16.28,-1.0,2016-07-01 04:00:00,WS_supply
49,50,16.28,-1.0,2016-07-01 04:05:00,WS_supply
50,51,16.28,-1.0,2016-07-01 04:10:00,WS_supply
51,52,16.28,-1.0,2016-07-01 04:15:00,WS_supply
52,53,16.28,-1.0,2016-07-01 04:20:00,WS_supply
53,54,16.28,-1.0,2016-07-01 04:25:00,WS_supply
54,55,16.19,-1.0,2016-07-01 04:30:00,WS_supply
55,56,16.19,-1.0,2016-07-01 04:35:00,WS_supply
56,57,16.19,-1.0,2016-07-01 04:40:00,WS_supply
57,58,16.11,-1.0,2016-07-01 04:45:00,WS_supply
58,59,16.11,-1.0,2016-07-01 04:50:00,WS_supply
59,60,16.11,-1.0,2016-07-01 04:55:00,WS_supply
60,61,16.29,-1.0,2016-07-01 05:00:00,WS_supply
61,62,16.29,-1.0,2016-07-01 05:05:00,WS_supply
62,63,16.29,-1.0,2016-07-01 05:10:00,WS_supply
63,64,16.55,-1.0,2016-07-01 05:15:00,WS_supply
64,65,16.55,-1.0,2016-07-01 05:20:00,WS_supply
65,66,16.55,-1.0,2016-07-01 05:25:00,WS_supply
66,67,16.81,-1.0,2016-07-01 05:30:00,WS_supply
67,68,16.81,-1.0,2016-07-01 05:35:00,WS_supply
68,69,16.81,-1.0,2016-07-01 05:40:00,WS_supply
69,70,17.13,-1.0,2016-07-01 05:45:00,WS_supply
70,71,17.13,-1.0,2016-07-01 05:50:00,WS_supply
71,72,17.13,-1.0,2016-07-01 05:55:00,WS_supply
72,73,17.85,-1.0,2016-07-01 06:00:00,WS_supply
73,74,17.85,-1.0,2016-07-01 06:05:00,WS_supply
74,75,17.85,-1.0,2016-07-01 06:10:00,WS_supply
75,76,17.98,-1.0,2016-07-01 06:15:00,WS_supply
76,77,17.98,-1.0,2016-07-01 06:20:00,WS_supply
77,78,17.98,-1.0,2016-07-01 06:25:00,WS_supply
78,79,17.95,-1.0,2016-07-01 06:30:00,WS_supply
79,80,17.95,-1.0,2016-07-01 06:35:00,WS_supply
80,81,17.95,-1.0,2016-07-01 06:40:00,WS_supply
81,82,18.23,-1.0,2016-07-01 06:45:00,WS_supply
82,83,18.23,-1.0,2016-07-01 06:50:00,WS_supply
