2020-01-01 00:00:00,24.8,21599.0
2020-01-01 00:05:00,26.1,21599.0
2020-01-01 00:10:00,25.2,21599.0
2020-01-01 00:15:00,24.9,21599.0
2020-01-01 00:20:00,25.2,21599.0
2020-01-01 00:25:00,25.6,21599.0
2020-01-01 00:30:00,24.8,21599.0
2020-01-01 00:35:00,25.0,21599.0
2020-01-01 00:40:00,24.8,21599.0
2020-01-01 00:45:00,25.1,21599.0
2020-01-01 00:50:00,23.8,21599.0
2020-01-01 00:55:00,23.8,21599.0
2020-01-01 01:00:00,28.7,20879.0
2020-01-01 01:05:00,28.4,20879.0
2020-01-01 01:10:00,26.1,20879.0
2020-01-01 01:15:00,25.9,20879.0
2020-01-01 01:20:00,26.1,20879.0
2020-01-01 01:25:00,26.1,20879.0
2020-01-01 01:30:00,26.0,20879.0
2020-01-01 01:35:00,25.0,20879.0
2020-01-01 01:40:00,25.0,20879.0
2020-01-01 01:45:00,25.0,20879.0
2020-01-01 01:50:00,25.0,20879.0
2020-01-01 01:55:00,25.3,20879.0
2020-01-01 02:00:00,25.5,20351.0
2020-01-01 02:05:00,25.7,20351.0
2020-01-01 02:10:00,25.7,20351.0
2020-01-01 02:15:00,25.5,20351.0
2020-01-01 02:20:00,28.6,20351.0
2020-01-01 02:25:00,27.6,20351.0
2020-01-01 02:30:00,26.0,20351.0
2020-01-01 02:35:00,26.0,20351.0
2020-01-01 02:40:00,26.0,20351.0
2020-01-01 02:45:00,26.0,20351.0
2020-01-01 02:50:00,26.3,20351.0
2020-01-01 02:55:00,26.0,20351.0
2020-01-01 03:00:00,26.9,20064.0
2020-01-01 03:05:00,27.1,20064.0
2020-01-01 03:10:00,27.6,20064.0
2020-01-01 03:15:00,27.6,20064.0
2020-01-01 03:20:00,28.0,20064.0
2020-01-01 03:25:00,28.0,20064.0
2020-01-01 03:30:00,27.8,20064.0
2020-01-01 03:35:00,27.7,20064.0
2020-01-01 03:40:00,25.7,20064.0
2020-01-01 03:45:00,25.8,20064.0
2020-01-01 03:50:00,25.8,20064.0
2020-01-01 03:55:00,25.8,20064.0
2020-01-01 04:00:00,25.7,20016.0
2020-01-01 04:05:00,25.7,20016.0
2020-01-01 04:10:00,23.6,20016.0
2020-01-01 04:15:00,24.1,20016.0
2020-01-01 04:20:00,25.7,20016.0
2020-01-01 04:25:00,25.7,20016.0
2020-01-01 04:30:00,25.7,20016.0
2020-01-01 04:35:00,25.6,20016.0
2020-01-01 04:40:00,25.4,20016.0
2020-01-01 04:45:00,24.9,20016.0
2020-01-01 04:50:00,24.9,20016.0
2020-01-01 04:55:00,24.9,20016.0
2020-01-01 05:00:00,25.7,20342.0
2020-01-01 05:05:00,26.9,20342.0
2020-01-01 05:10:00,33.5,20342.0
2020-01-01 05:15:00,33.5,20342.0
2020-01-01 05:20:00,33.9,20342.0
2020-01-01 05:25:00,31.9,20342.0
2020-01-01 05:30:00,27.5,20342.0
2020-01-01 05:35:00,26.3,20342.0
2020-01-01 05:40:00,27.8,20342.0
2020-01-01 05:45:00,28.6,20342.0
2020-01-01 05:50:00,29.2,20342.0
2020-01-01 05:55:00,28.8,20342.0
2020-01-01 06:00:00,25.7,20734.0
2020-01-01 06:05:00,25.6,20734.0
2020-01-01 06:10:00,23.8,20734.0
2020-01-01 06:15:00,25.4,20734.0
2020-01-01 06:20:00,25.7,20734.0
2020-01-01 06:25:00,26.1,20734.0
2020-01-01 06:30:00,26.0,20734.0
2020-01-01 06:35:00,30.5,20734.0
2020-01-01 06:40:00,29.4,20734.0
2020-01-01 06:45:00,32.6,20734.0
2020-01-01 06:50:00,32.0,20734.0
2020-01-01 06:55:00,34.7,20734.0
2020-01-01 07:00:00,34.5,20725.0
2020-01-01 07:05:00,34.4,20725.0
2020-01-01 07:10:00,34.4,20725.0
2020-01-01 07:15:00,28.9,20725.0
2020-01-01 07:20:00,33.6,20725.0
2020-01-01 07:25:00,33.8,20725.0
2020-01-01 07:30:00,30.5,20725.0
2020-01-01 07:35:00,28.4,20725.0
2020-01-01 07:40:00,29.2,20725.0
2020-01-01 07:45:00,25.1,20725.0
2020-01-01 07:50:00,18.4,20725.0
2020-01-01 07:55:00,17.6,20725.0
2020-01-01 08:00:00,19.3,20446.0
2020-01-01 08:05:00,20.0,20446.0
2020-01-01 08:10:00,19.0,20446.0
2020-01-01 08:15:00,19.8,20446.0
2020-01-01 08:20:00,17.4,20446.0
2020-01-01 08:25:00,11.8,20446.0
2020-01-01 08:30:00,16.1,20446.0
2020-01-01 08:35:00,16.4,20446.0
2020-01-01 08:40:00,16.5,20446.0
2020-01-01 08:45:00,13.3,20446.0
2020-01-01 08:50:00,-0.0,20446.0
2020-01-01 08:55:00,-0.0,20446.0
2020-01-01 09:00:00,9.9,19853.0
2020-01-01 09:05:00,10.1,19853.0
2020-01-01 09:10:00,13.3,19853.0
2020-01-01 09:15:00,13.5,19853.0
2020-01-01 09:20:00,12.8,19853.0
2020-01-01 09:25:00,-0.0,19853.0
2020-01-01 09:30:00,-0.0,19853.0
2020-01-01 09:35:00,-0.0,19853.0
2020-01-01 09:40:00,-0.0,19853.0
2020-01-01 09:45:00,-0.0,19853.0
2020-01-01 09:50:00,-0.0,19853.0
2020-01-01 09:55:00,-0.0,19853.0
2020-01-01 10:00:00,-0.0,19277.0
2020-01-01 10:05:00,-0.0,19277.0
2020-01-01 10:10:00,-0.0,19277.0
2020-01-01 10:15:00,-0.0,19277.0
2020-01-01 10:20:00,-0.0,19277.0
2020-01-01 10:25:00,-0.0,19277.0
2020-01-01 10:30:00,-0.0,19277.0
2020-01-01 10:35:00,-0.0,19277.0
2020-01-01 10:40:00,-0.0,19277.0
2020-01-01 10:45:00,-10.4,19277.0
2020-01-01 10:50:00,-10.4,19277.0
2020-01-01 10:55:00,-0.0,19277.0
2020-01-01 11:00:00,-0.0,18946.0
2020-01-01 11:05:00,-0.0,18946.0
2020-01-01 11:10:00,-2.3,18946.0
2020-01-01 11:15:00,-10.1,18946.0
2020-01-01 11:20:00,-10.1,18946.0
2020-01-01 11:25:00,-10.0,18946.0
2020-01-01 11:30:00,-0.0,18946.0
2020-01-01 11:35:00,-0.0,18946.0
2020-01-01 11:40:00,-0.0,18946.0
2020-01-01 11:45:00,-0.0,18946.0
2020-01-01 11:50:00,-0.0,18946.0
2020-01-01 11:55:00,-0.0,18946.0
2020-01-01 12:00:00,-0.0,18821.0
2020-01-01 12:05:00,-0.0,18821.0
2020-01-01 12:10:00,-0.0,18821.0
2020-01-01 12:15:00,-0.0,18821.0
2020-01-01 12:20:00,-10.3,18821.0
2020-01-01 12:25:00,-10.3,18821.0
2020-01-01 12:30:00,-10.3,18821.0
2020-01-01 12:35:00,-12.1,18821.0
2020-01-01 12:40:00,-12.1,18821.0
2020-01-01 12:45:00,-12.8,18821.0
2020-01-01 12:50:00,-13.0,18821.0
2020-01-01 12:55:00,-12.5,18821.0
2020-01-01 13:00:00,-11.7,19158.0
2020-01-01 13:05:00,-10.3,19158.0
2020-01-01 13:10:00,-10.4,19158.0
2020-01-01 13:15:00,-10.5,19158.0
2020-01-01 13:20:00,-10.3,19158.0
2020-01-01 13:25:00,-8.3,19158.0
2020-01-01 13:30:00,-1.2,19158.0
2020-01-01 13:35:00,-1.2,19158.0
2020-01-01 13:40:00,-10.0,19158.0
2020-01-01 13:45:00,-7.4,19158.0
