,start_time,end_time,alpha,market_interval_id,q_clear,p_exp,p_clear,market_id,p_dev
0,2021-09-22T00:00:00,2021-09-22T00:05:00,1.0,1,0.0,50.0,0.81,1,1.0
1,2021-09-22T00:05:00,2021-09-22T00:10:00,1.0,2,4.015,0.81,0.09,1,1.0
2,2021-09-22T00:10:00,2021-09-22T00:15:00,1.0,3,3.912,0.45,0.28,1,0.1296
3,2021-09-22T00:15:00,2021-09-22T00:20:00,1.0,4,3.912,0.393333,0.39,1,0.0928222
4,2021-09-22T00:20:00,2021-09-22T00:25:00,1.0,5,3.912,0.3925,0.96,1,0.0696187
5,2021-09-22T00:25:00,2021-09-22T00:30:00,1.0,6,3.912,0.506,0.74,1,0.107224
6,2021-09-22T00:30:00,2021-09-22T00:35:00,1.0,7,3.912,0.545,0.87,1,0.0969583
7,2021-09-22T00:35:00,2021-09-22T00:40:00,1.0,8,3.912,0.591429,0.15,1,0.0960408
8,2021-09-22T00:40:00,2021-09-22T00:45:00,1.0,9,3.912,0.53625,0.88,1,0.105348
9,2021-09-22T00:45:00,2021-09-22T00:50:00,1.0,10,3.912,0.574444,0.68,1,0.105314
10,2021-09-22T00:50:00,2021-09-22T00:55:00,1.0,11,3.912,0.585,0.35,1,0.095785
11,2021-09-22T00:55:00,2021-09-22T01:00:00,1.0,12,3.912,0.563636,0.38,1,0.0916413
12,2021-09-22T01:00:00,2021-09-22T01:05:00,1.0,13,3.912,0.548333,0.01,1,0.0865806
13,2021-09-22T01:05:00,2021-09-22T01:10:00,1.0,14,3.715,0.506923,0.02,1,0.100498
14,2021-09-22T01:10:00,2021-09-22T01:15:00,1.0,15,3.715,0.472143,0.32,1,0.109045
15,2021-09-22T01:15:00,2021-09-22T01:20:00,1.0,16,3.715,0.462,0.32,1,0.103216
16,2021-09-22T01:20:00,2021-09-22T01:25:00,1.0,17,3.715,0.453125,0.93,1,0.0979465
17,2021-09-22T01:25:00,2021-09-22T01:30:00,1.0,18,3.715,0.481176,0.15,1,0.104775
18,2021-09-22T01:30:00,2021-09-22T01:35:00,1.0,19,3.715,0.462778,0.19,1,0.104709
19,2021-09-22T01:35:00,2021-09-22T01:40:00,1.0,20,3.715,0.448421,0.37,1,0.102908
20,2021-09-22T01:40:00,2021-09-22T01:45:00,1.0,21,3.715,0.4445,0.4,1,0.0980548
21,2021-09-22T01:45:00,2021-09-22T01:50:00,1.0,22,3.715,0.442381,0.31,1,0.0934753
22,2021-09-22T01:50:00,2021-09-22T01:55:00,1.0,23,3.715,0.436364,0.97,1,0.0899868
23,2021-09-22T01:55:00,2021-09-22T02:00:00,1.0,24,3.715,0.459565,0.6,1,0.0979172
24,2021-09-22T02:00:00,2021-09-22T02:05:00,1.0,25,3.715,0.465417,0.16,1,0.0946248
25,2021-09-22T02:05:00,2021-09-22T02:10:00,1.0,26,3.602,0.4532,0.08,1,0.0944218
26,2021-09-22T02:10:00,2021-09-22T02:15:00,1.0,27,3.602,0.438846,1.0,1,0.095941
27,2021-09-22T02:15:00,2021-09-22T02:20:00,1.0,28,3.602,0.45963,0.3,1,0.103618
28,2021-09-22T02:20:00,2021-09-22T02:25:00,1.0,29,3.602,0.453929,0.74,1,0.100795
29,2021-09-22T02:25:00,2021-09-22T02:30:00,1.0,30,3.602,0.463793,0.03,1,0.100044
30,2021-09-22T02:30:00,2021-09-22T02:35:00,1.0,31,3.602,0.449333,0.36,1,0.102773
31,2021-09-22T02:35:00,2021-09-22T02:40:00,1.0,32,3.602,0.446452,0.65,1,0.0997068
32,2021-09-22T02:40:00,2021-09-22T02:45:00,1.0,33,3.602,0.452812,0.88,1,0.0978452
33,2021-09-22T02:45:00,2021-09-22T02:50:00,1.0,34,3.602,0.465758,0.33,1,0.100243
34,2021-09-22T02:50:00,2021-09-22T02:55:00,1.0,35,3.602,0.461765,0.18,1,0.0978204
35,2021-09-22T02:55:00,2021-09-22T03:00:00,1.0,36,3.602,0.453714,0.63,1,0.0972291
36,2021-09-22T03:00:00,2021-09-22T03:05:00,1.0,37,3.602,0.458611,0.61,1,0.0953675
37,2021-09-22T03:05:00,2021-09-22T03:10:00,1.0,38,3.578,0.462703,0.54,1,0.0933927
38,2021-09-22T03:10:00,2021-09-22T03:15:00,1.0,39,3.578,0.464737,0.39,1,0.0910881
39,2021-09-22T03:15:00,2021-09-22T03:20:00,1.0,40,3.578,0.462821,0.4,1,0.088892
40,2021-09-22T03:20:00,2021-09-22T03:25:00,1.0,41,3.578,0.46125,0.46,1,0.0867659
41,2021-09-22T03:25:00,2021-09-22T03:30:00,1.0,42,3.578,0.46122,0.48,1,0.0846497
42,2021-09-22T03:30:00,2021-09-22T03:35:00,1.0,43,3.578,0.461667,0.69,1,0.0826425
43,2021-09-22T03:35:00,2021-09-22T03:40:00,1.0,44,3.578,0.466977,0.64,1,0.0819048
44,2021-09-22T03:40:00,2021-09-22T03:45:00,1.0,45,3.578,0.470909,0.98,1,0.0807083
45,2021-09-22T03:45:00,2021-09-22T03:50:00,1.0,46,3.578,0.482222,0.09,1,0.0845462
46,2021-09-22T03:50:00,2021-09-22T03:55:00,1.0,47,3.578,0.473696,0.8,1,0.0859798
47,2021-09-22T03:55:00,2021-09-22T04:00:00,1.0,48,3.578,0.480638,0.42,1,0.0863677
48,2021-09-22T04:00:00,2021-09-22T04:05:00,1.0,49,3.578,0.479375,0.05,1,0.0846434
49,2021-09-22T04:05:00,2021-09-22T04:10:00,1.0,50,3.576,0.470612,0.68,1,0.0866017
50,2021-09-22T04:10:00,2021-09-22T04:15:00,1.0,51,3.576,0.4748,0.57,1,0.085729
51,2021-09-22T04:15:00,2021-09-22T04:20:00,1.0,52,3.576,0.476667,0.6,1,0.0842222
52,2021-09-22T04:20:00,2021-09-22T04:25:00,1.0,53,3.576,0.479038,0.19,1,0.0828895
53,2021-09-22T04:25:00,2021-09-22T04:30:00,1.0,54,3.576,0.473585,0.22,1,0.0828721
54,2021-09-22T04:30:00,2021-09-22T04:35:00,1.0,55,3.576,0.468889,0.13,1,0.0825062
55,2021-09-22T04:35:00,2021-09-22T04:40:00,1.0,56,3.576,0.462727,0.78,1,0.0830562
56,2021-09-22T04:40:00,2021-09-22T04:45:00,1.0,57,3.576,0.468393,0.61,1,0.0833385
57,2021-09-22T04:45:00,2021-09-22T04:50:00,1.0,58,3.576,0.470877,0.49,1,0.082222
58,2021-09-22T04:50:00,2021-09-22T04:55:00,1.0,59,3.576,0.471207,0.61,1,0.0808106
