,bid_id,comment,market_id,start_time,end_time,is_supply,created_at,updated_at,p_bid,q_bid
0,1,export,1,2021-09-22T00:00:00,2021-09-22T00:05:00,False,2021-09-29T19:44:42,2021-09-29T19:44:42,0.799213,475.851
1,2,import,1,2021-09-22T00:00:00,2021-09-22T00:05:00,True,2021-09-29T19:44:42,2021-09-29T19:44:42,0.809213,951.701
2,3,unresp_load,1,2021-09-22T00:00:00,2021-09-22T00:05:00,False,2021-09-29T19:44:42,2021-09-29T19:44:42,100.0,0.0
3,4,export,1,2021-09-22T00:05:00,2021-09-22T00:10:00,False,2021-09-29T19:44:44,2021-09-29T19:44:44,0.0787385,492.075
4,5,import,1,2021-09-22T00:05:00,2021-09-22T00:10:00,True,2021-09-29T19:44:44,2021-09-29T19:44:44,0.0887385,984.151
5,6,unresp_load,1,2021-09-22T00:05:00,2021-09-22T00:10:00,False,2021-09-29T19:44:44,2021-09-29T19:44:44,100.0,4.015
6,7,export,1,2021-09-22T00:10:00,2021-09-22T00:15:00,False,2021-09-29T19:44:46,2021-09-29T19:44:46,0.27054,459.836
7,8,import,1,2021-09-22T00:10:00,2021-09-22T00:15:00,True,2021-09-29T19:44:46,2021-09-29T19:44:46,0.28054,919.672
8,9,unresp_load,1,2021-09-22T00:10:00,2021-09-22T00:15:00,False,2021-09-29T19:44:46,2021-09-29T19:44:46,100.0,3.912
9,10,export,1,2021-09-22T00:15:00,2021-09-22T00:20:00,False,2021-09-29T19:44:48,2021-09-29T19:44:48,0.376434,464.402
10,11,import,1,2021-09-22T00:15:00,2021-09-22T00:20:00,True,2021-09-29T19:44:48,2021-09-29T19:44:48,0.386434,928.804
11,12,unresp_load,1,2021-09-22T00:15:00,2021-09-22T00:20:00,False,2021-09-29T19:44:48,2021-09-29T19:44:48,100.0,3.912
12,13,export,1,2021-09-22T00:20:00,2021-09-22T00:25:00,False,2021-09-29T19:44:50,2021-09-29T19:44:50,0.95244,545.186
13,14,import,1,2021-09-22T00:20:00,2021-09-22T00:25:00,True,2021-09-29T19:44:50,2021-09-29T19:44:50,0.96244,1090.37
14,15,unresp_load,1,2021-09-22T00:20:00,2021-09-22T00:25:00,False,2021-09-29T19:44:50,2021-09-29T19:44:50,100.0,3.912
15,16,export,1,2021-09-22T00:25:00,2021-09-22T00:30:00,False,2021-09-29T19:44:52,2021-09-29T19:44:52,0.731631,463.122
16,17,import,1,2021-09-22T00:25:00,2021-09-22T00:30:00,True,2021-09-29T19:44:52,2021-09-29T19:44:52,0.741631,926.243
17,18,unresp_load,1,2021-09-22T00:25:00,2021-09-22T00:30:00,False,2021-09-29T19:44:52,2021-09-29T19:44:52,100.0,3.912
18,19,export,1,2021-09-22T00:30:00,2021-09-22T00:35:00,False,2021-09-29T19:44:54,2021-09-29T19:44:54,0.863604,525.541
19,20,import,1,2021-09-22T00:30:00,2021-09-22T00:35:00,True,2021-09-29T19:44:54,2021-09-29T19:44:54,0.873604,1051.08
20,21,unresp_load,1,2021-09-22T00:30:00,2021-09-22T00:35:00,False,2021-09-29T19:44:54,2021-09-29T19:44:54,100.0,3.912
21,22,export,1,2021-09-22T00:35:00,2021-09-22T00:40:00,False,2021-09-29T19:44:56,2021-09-29T19:44:56,0.135138,534.4
22,23,import,1,2021-09-22T00:35:00,2021-09-22T00:40:00,True,2021-09-29T19:44:56,2021-09-29T19:44:56,0.145138,1068.8
23,24,unresp_load,1,2021-09-22T00:35:00,2021-09-22T00:40:00,False,2021-09-29T19:44:56,2021-09-29T19:44:56,100.0,3.912
24,25,export,1,2021-09-22T00:40:00,2021-09-22T00:45:00,False,2021-09-29T19:44:58,2021-09-29T19:44:58,0.871679,534.579
25,26,import,1,2021-09-22T00:40:00,2021-09-22T00:45:00,True,2021-09-29T19:44:58,2021-09-29T19:44:58,0.881679,1069.16
26,27,unresp_load,1,2021-09-22T00:40:00,2021-09-22T00:45:00,False,2021-09-29T19:44:58,2021-09-29T19:44:58,100.0,3.912
27,28,export,1,2021-09-22T00:45:00,2021-09-22T00:50:00,False,2021-09-29T19:45:00,2021-09-29T19:45:00,0.674843,537.693
28,29,import,1,2021-09-22T00:45:00,2021-09-22T00:50:00,True,2021-09-29T19:45:00,2021-09-29T19:45:00,0.684843,1075.39
29,30,unresp_load,1,2021-09-22T00:45:00,2021-09-22T00:50:00,False,2021-09-29T19:45:00,2021-09-29T19:45:00,100.0,3.912
30,31,export,1,2021-09-22T00:50:00,2021-09-22T00:55:00,False,2021-09-29T19:45:02,2021-09-29T19:45:02,0.339762,493.759
31,32,import,1,2021-09-22T00:50:00,2021-09-22T00:55:00,True,2021-09-29T19:45:02,2021-09-29T19:45:02,0.349762,987.518
32,33,unresp_load,1,2021-09-22T00:50:00,2021-09-22T00:55:00,False,2021-09-29T19:45:02,2021-09-29T19:45:02,100.0,3.912
33,34,export,1,2021-09-22T00:55:00,2021-09-22T01:00:00,False,2021-09-29T19:45:04,2021-09-29T19:45:04,0.367159,543.369
34,35,import,1,2021-09-22T00:55:00,2021-09-22T01:00:00,True,2021-09-29T19:45:04,2021-09-29T19:45:04,0.377159,1086.74
35,36,unresp_load,1,2021-09-22T00:55:00,2021-09-22T01:00:00,False,2021-09-29T19:45:04,2021-09-29T19:45:04,100.0,3.912
36,37,export,1,2021-09-22T01:00:00,2021-09-22T01:05:00,False,2021-09-29T19:45:06,2021-09-29T19:45:06,-0.00115708,504.98
37,38,import,1,2021-09-22T01:00:00,2021-09-22T01:05:00,True,2021-09-29T19:45:06,2021-09-29T19:45:06,0.00884292,1009.96
38,39,unresp_load,1,2021-09-22T01:00:00,2021-09-22T01:05:00,False,2021-09-29T19:45:06,2021-09-29T19:45:06,100.0,3.912
39,40,export,1,2021-09-22T01:05:00,2021-09-22T01:10:00,False,2021-09-29T19:45:08,2021-09-29T19:45:08,0.0109407,511.057
40,41,import,1,2021-09-22T01:05:00,2021-09-22T01:10:00,True,2021-09-29T19:45:08,2021-09-29T19:45:08,0.0209407,1022.11
41,42,unresp_load,1,2021-09-22T01:05:00,2021-09-22T01:10:00,False,2021-09-29T19:45:08,2021-09-29T19:45:08,100.0,3.715
42,43,export,1,2021-09-22T01:10:00,2021-09-22T01:15:00,False,2021-09-29T19:45:10,2021-09-29T19:45:10,0.309557,488.977
43,44,import,1,2021-09-22T01:10:00,2021-09-22T01:15:00,True,2021-09-29T19:45:10,2021-09-29T19:45:10,0.319557,977.954
44,45,unresp_load,1,2021-09-22T01:10:00,2021-09-22T01:15:00,False,2021-09-29T19:45:10,2021-09-29T19:45:10,100.0,3.715
45,46,export,1,2021-09-22T01:15:00,2021-09-22T01:20:00,False,2021-09-29T19:45:12,2021-09-29T19:45:12,0.313402,497.551
46,47,import,1,2021-09-22T01:15:00,2021-09-22T01:20:00,True,2021-09-29T19:45:12,2021-09-29T19:45:12,0.323402,995.101
