,end_time,import_capacity,q,transformer_interval_id,transformer_id,start_time,unresp_load,export_capacity
0,2021-09-22T00:05:00,951.701,0.0,1,1,2021-09-22T00:00:00,0.0,475.851
1,2021-09-22T00:10:00,984.151,4.015,2,1,2021-09-22T00:05:00,4.015,492.075
2,2021-09-22T00:15:00,919.672,3.912,3,1,2021-09-22T00:10:00,3.912,459.836
3,2021-09-22T00:20:00,928.804,3.912,4,1,2021-09-22T00:15:00,3.912,464.402
4,2021-09-22T00:25:00,1090.37,3.912,5,1,2021-09-22T00:20:00,3.912,545.186
5,2021-09-22T00:30:00,926.243,3.912,6,1,2021-09-22T00:25:00,3.912,463.122
6,2021-09-22T00:35:00,1051.08,3.912,7,1,2021-09-22T00:30:00,3.912,525.541
7,2021-09-22T00:40:00,1068.8,3.912,8,1,2021-09-22T00:35:00,3.912,534.4
8,2021-09-22T00:45:00,1069.16,3.912,9,1,2021-09-22T00:40:00,3.912,534.579
9,2021-09-22T00:50:00,1075.39,3.912,10,1,2021-09-22T00:45:00,3.912,537.693
10,2021-09-22T00:55:00,987.518,3.912,11,1,2021-09-22T00:50:00,3.912,493.759
11,2021-09-22T01:00:00,1086.74,3.912,12,1,2021-09-22T00:55:00,3.912,543.369
12,2021-09-22T01:05:00,1009.96,3.912,13,1,2021-09-22T01:00:00,3.912,504.98
13,2021-09-22T01:10:00,1022.11,3.715,14,1,2021-09-22T01:05:00,3.715,511.057
14,2021-09-22T01:15:00,977.954,3.715,15,1,2021-09-22T01:10:00,3.715,488.977
15,2021-09-22T01:20:00,995.101,3.715,16,1,2021-09-22T01:15:00,3.715,497.551
16,2021-09-22T01:25:00,909.379,3.715,17,1,2021-09-22T01:20:00,3.715,454.689
17,2021-09-22T01:30:00,936.965,3.715,18,1,2021-09-22T01:25:00,3.715,468.483
18,2021-09-22T01:35:00,1002.07,3.715,19,1,2021-09-22T01:30:00,3.715,501.036
19,2021-09-22T01:40:00,1080.1,3.715,20,1,2021-09-22T01:35:00,3.715,540.048
20,2021-09-22T01:45:00,979.212,3.715,21,1,2021-09-22T01:40:00,3.715,489.606
21,2021-09-22T01:50:00,941.581,3.715,22,1,2021-09-22T01:45:00,3.715,470.791
22,2021-09-22T01:55:00,1013.58,3.715,23,1,2021-09-22T01:50:00,3.715,506.789
